,close
9/14/16,762.4899902
9/15/16,771.7600098
9/16/16,768.8800049
9/19/16,765.7000122
9/20/16,771.4099731
9/21/16,776.2199707
9/22/16,787.210022
9/23/16,786.9000244
9/26/16,774.210022
9/27/16,783.0100098
9/28/16,781.5599976
9/29/16,775.0100098
9/30/16,777.289978
10/3/16,772.5599976
10/4/16,776.4299927
10/5/16,776.4699707
10/6/16,776.8599854
10/7/16,775.0800171
10/10/16,785.9400024
10/11/16,783.0700073
10/12/16,786.1400146
10/13/16,778.1900024
10/14/16,778.5300293
10/17/16,779.960022
10/18/16,795.2600098
10/19/16,801.5
10/20/16,796.9699707
10/21/16,799.3699951
10/24/16,813.1099854
10/25/16,807.6699829
10/26/16,799.0700073
10/27/16,795.3499756
10/28/16,795.3699951
10/31/16,784.539978
11/1/16,783.6099854
11/2/16,768.7000122
11/3/16,762.1300049
11/4/16,762.0200195
11/7/16,782.5200195
11/8/16,790.5100098
11/9/16,785.3099976
11/10/16,762.5599976
11/11/16,754.0200195
11/14/16,736.0800171
11/15/16,758.4899902
11/16/16,764.4799805
11/17/16,771.2299805
11/18/16,760.539978
11/21/16,769.2000122
11/22/16,768.2700195
11/23/16,760.9899902
11/25/16,761.6799927
11/28/16,768.2399902
11/29/16,770.8400269
11/30/16,758.039978
12/1/16,747.9199829
12/2/16,750.5
12/5/16,762.5200195
12/6/16,759.1099854
12/7/16,771.1900024
12/8/16,776.4199829
12/9/16,789.289978
12/12/16,789.2700195
12/13/16,796.0999756
12/14/16,797.0700073
12/15/16,797.8499756
12/16/16,790.7999878
12/19/16,794.2000122
12/20/16,796.4199829
12/21/16,794.5599976
12/22/16,791.2600098
12/23/16,789.9099731
12/27/16,791.5499878
12/28/16,785.0499878
12/29/16,782.789978
12/30/16,771.8200073
1/3/17,786.1400146
1/4/17,786.9000244
1/5/17,794.0200195
1/6/17,806.1500244
1/9/17,806.6500244
1/10/17,804.789978
1/11/17,807.9099731
1/12/17,806.3599854
1/13/17,807.8800049
1/17/17,804.6099854
1/18/17,806.0700073
1/19/17,802.1749878
1/20/17,805.0200195
1/23/17,819.3099976
1/24/17,823.8699951
1/25/17,835.6699829
1/26/17,832.1500244
1/27/17,823.3099976
1/30/17,802.3200073
1/31/17,796.789978
2/1/17,795.6950073
2/2/17,798.5300293
2/3/17,801.4899902
2/6/17,801.3400269
2/7/17,806.9699707
2/8/17,808.3800049
2/9/17,809.5599976
2/10/17,813.6699829
2/13/17,819.2399902
2/14/17,820.4500122
2/15/17,818.9799805
2/16/17,824.1599731
2/17/17,828.0700073
2/21/17,831.6599731
2/22/17,830.7600098
2/23/17,831.3300171
2/24/17,828.6400146
2/27/17,829.2800293
2/28/17,823.210022
3/1/17,835.2399902
3/2/17,830.6300049
3/3/17,829.0800171
3/6/17,827.7800293
3/7/17,831.9099731
3/8/17,835.3699951
3/9/17,838.6799927
3/10/17,843.25
3/13/17,845.539978
3/14/17,845.6199951
3/15/17,847.2000122
3/16/17,848.7800293
3/17/17,852.1199951
3/20/17,848.4000244
3/21/17,830.460022
3/22/17,829.5900269
3/23/17,817.5800171
3/24/17,814.4299927
3/27/17,819.5100098
3/28/17,820.9199829
3/29/17,831.4099731
3/30/17,831.5
3/31/17,829.5599976
4/3/17,838.5499878
4/4/17,834.5700073
4/5/17,831.4099731
4/6/17,827.8800049
4/7/17,824.6699829
4/10/17,824.7299805
4/11/17,823.3499756
4/12/17,824.3200073
4/13/17,823.5599976
4/17/17,837.1699829
4/18/17,836.8200073
4/19/17,838.210022
4/20/17,841.6500244
4/21/17,843.1900024
4/24/17,862.7600098
4/25/17,872.2999878
4/26/17,871.7299805
4/27/17,874.25
4/28/17,905.960022
5/1/17,912.5700073
5/2/17,916.4400024
5/3/17,927.039978
5/4/17,931.6599731
5/5/17,927.1300049
5/8/17,934.2999878
5/9/17,932.1699829
5/10/17,928.7800293
5/11/17,930.5999756
5/12/17,932.2199707
5/15/17,937.0800171
5/16/17,943
5/17/17,919.6199951
5/18/17,930.2399902
5/19/17,934.0100098
5/22/17,941.8599854
5/23/17,948.8200073
5/24/17,954.960022
5/25/17,969.539978
5/26/17,971.4699707
5/30/17,975.8800049
5/31/17,964.8599854
6/1/17,966.9500122
6/2/17,975.5999756
6/5/17,983.6799927
6/6/17,976.5700073
6/7/17,980.9400024
6/8/17,983.4099731
6/9/17,949.8300171
6/12/17,942.9000244
6/13/17,953.4000244
6/14/17,950.7600098
6/15/17,942.3099976
6/16/17,939.7800293
6/19/17,957.3699951
6/20/17,950.6300049
6/21/17,959.4500122
6/22/17,957.0900269
6/23/17,965.5900269
6/26/17,952.2700195
6/27/17,927.3300171
6/28/17,940.4899902
6/29/17,917.789978
6/30/17,908.7299805
7/3/17,898.7000122
7/5/17,911.710022
7/6/17,906.6900024
7/7/17,918.5900269
7/10/17,928.7999878
7/11/17,930.0900269
7/12/17,943.8300171
7/13/17,947.1599731
7/14/17,955.9899902
7/17/17,953.4199829
7/18/17,965.4000244
7/19/17,970.8900146
7/20/17,968.1500244
7/21/17,972.9199829
7/24/17,980.3400269
7/25/17,950.7000122
7/26/17,947.7999878
7/27/17,934.0900269
7/28/17,941.5300293
7/31/17,930.5
8/1/17,930.8300171
8/2/17,930.3900146
8/3/17,923.6500244
8/4/17,927.960022
8/7/17,929.3599854
8/8/17,926.789978
8/9/17,922.9000244
8/10/17,907.2399902
8/11/17,914.3900146
8/14/17,922.6699829
8/15/17,922.2199707
8/16/17,926.960022
8/17/17,910.9799805
8/18/17,910.6699829
8/21/17,906.6599731
8/22/17,924.6900024
8/23/17,927
8/24/17,921.2800293
8/25/17,915.8900146
8/28/17,913.8099976
8/29/17,921.289978
8/30/17,929.5700073
8/31/17,939.3300171
9/1/17,937.3400269
9/5/17,928.4500122
9/6/17,927.8099976
9/7/17,935.9500122
9/8/17,926.5
9/11/17,929.0800171
9/12/17,932.0700073
9/13/17,935.0900269
9/14/17,925.1099854
9/15/17,920.289978
9/18/17,915
9/19/17,921.8099976
9/20/17,931.5800171
9/21/17,932.4500122
9/22/17,928.5300293
9/25/17,920.9699707
9/26/17,924.8599854
9/27/17,944.4899902
9/28/17,949.5
9/29/17,959.1099854
10/2/17,953.2700195
10/3/17,957.789978
10/4/17,951.6799927
10/5/17,969.960022
10/6/17,978.8900146
10/9/17,977
10/10/17,972.5999756
10/11/17,989.25
10/12/17,987.8300171
10/13/17,989.6799927
10/16/17,992
10/17/17,992.1799927
10/18/17,992.8099976
10/19/17,984.4500122
10/20/17,988.2000122
10/23/17,968.4500122
10/24/17,970.539978
10/25/17,973.3300171
10/26/17,972.5599976
10/27/17,1019.27002
10/30/17,1017.109985
10/31/17,1016.640015
11/1/17,1025.5
11/2/17,1025.579956
11/3/17,1032.47998
11/6/17,1025.900024
11/7/17,1033.329956
11/8/17,1039.849976
11/9/17,1031.26001
11/10/17,1028.069946
11/13/17,1025.75
11/14/17,1026
11/15/17,1020.909973
11/16/17,1032.5
11/17/17,1019.090027
11/20/17,1018.380005
11/21/17,1034.48999
11/22/17,1035.959961
11/24/17,1040.609985
11/27/17,1054.209961
11/28/17,1047.410034
11/29/17,1021.659973
11/30/17,1021.409973
12/1/17,1010.169983
12/4/17,998.6799927
12/5/17,1005.150024
12/6/17,1018.380005
12/7/17,1030.930054
12/8/17,1037.050049
12/11/17,1041.099976
12/12/17,1040.47998
12/13/17,1040.609985
12/14/17,1049.150024
12/15/17,1064.189941
12/18/17,1077.140015
12/19/17,1070.680054
12/20/17,1064.949951
12/21/17,1063.630005
12/22/17,1060.119995
12/26/17,1056.73999
12/27/17,1049.369995
12/28/17,1048.140015
12/29/17,1046.400024
1/2/18,1065
1/3/18,1082.47998
1/4/18,1086.400024
1/5/18,1102.22998
1/8/18,1106.939941
1/9/18,1106.26001
1/10/18,1102.609985
1/11/18,1105.52002
1/12/18,1122.26001
1/16/18,1121.76001
1/17/18,1131.97998
1/18/18,1129.790039
1/19/18,1137.51001
1/22/18,1155.810059
1/23/18,1169.969971
1/24/18,1164.23999
1/25/18,1170.369995
1/26/18,1175.839966
1/29/18,1175.579956
1/30/18,1163.689941
1/31/18,1169.939941
2/1/18,1167.699951
2/2/18,1111.900024
2/5/18,1055.800049
2/6/18,1080.599976
2/7/18,1048.579956
2/8/18,1001.52002
2/9/18,1037.780029
2/12/18,1051.939941
2/13/18,1052.099976
2/14/18,1069.699951
2/15/18,1089.52002
2/16/18,1094.800049
2/20/18,1102.459961
2/21/18,1111.339966
2/22/18,1106.630005
2/23/18,1126.790039
2/26/18,1143.75
2/27/18,1118.290039
2/28/18,1104.72998
3/1/18,1069.52002
3/2/18,1078.920044
3/5/18,1090.930054
3/6/18,1095.060059
3/7/18,1109.640015
3/8/18,1126
3/9/18,1160.040039
3/12/18,1164.5
3/13/18,1138.170044
3/14/18,1149.48999
3/15/18,1149.579956
3/16/18,1135.72998
3/19/18,1099.819946
3/20/18,1097.709961
3/21/18,1090.880005
3/22/18,1049.079956
3/23/18,1021.570007
3/26/18,1053.209961
3/27/18,1005.099976
3/28/18,1004.559998
3/29/18,1031.790039
4/2/18,1006.469971
4/3/18,1013.409973
4/4/18,1025.140015
4/5/18,1027.810059
4/6/18,1007.039978
4/9/18,1015.450012
4/10/18,1031.640015
4/11/18,1019.969971
4/12/18,1032.51001
4/13/18,1029.27002
4/16/18,1037.97998
4/17/18,1074.160034
4/18/18,1072.079956
4/19/18,1087.699951
4/20/18,1072.959961
4/23/18,1067.449951
4/24/18,1019.97998
4/25/18,1021.179993
4/26/18,1040.040039
4/27/18,1030.050049
4/30/18,1017.330017
5/1/18,1037.310059
5/2/18,1024.380005
5/3/18,1023.719971
5/4/18,1048.209961
5/7/18,1054.790039
5/8/18,1053.910034
5/9/18,1082.76001
5/10/18,1097.569946
5/11/18,1098.26001
5/14/18,1100.199951
5/15/18,1079.22998
5/16/18,1081.77002
5/17/18,1078.589966
5/18/18,1066.359985
5/21/18,1079.579956
5/22/18,1069.72998
5/23/18,1079.689941
5/24/18,1079.23999
5/25/18,1075.660034
5/29/18,1060.319946
5/30/18,1067.800049
5/31/18,1084.98999
6/1/18,1119.5
6/4/18,1139.290039
6/5/18,1139.660034
6/6/18,1136.880005
6/7/18,1123.859985
6/8/18,1120.869995
6/11/18,1129.98999
6/12/18,1139.319946
6/13/18,1134.790039
6/14/18,1152.119995
6/15/18,1152.26001
6/18/18,1173.459961
6/19/18,1168.060059
6/20/18,1169.839966
6/21/18,1157.660034
6/22/18,1155.47998
6/25/18,1124.810059
6/26/18,1118.459961
6/27/18,1103.97998
6/28/18,1114.219971
6/29/18,1115.650024
7/2/18,1127.459961
7/3/18,1102.890015
7/5/18,1124.27002
7/6/18,1140.170044
7/9/18,1154.050049
7/10/18,1152.839966
7/11/18,1153.900024
7/12/18,1183.47998
7/13/18,1188.819946
7/16/18,1183.859985
7/17/18,1198.800049
7/18/18,1195.880005
7/19/18,1186.959961
7/20/18,1184.910034
7/23/18,1205.5
7/24/18,1248.079956
7/25/18,1263.699951
7/26/18,1268.329956
7/27/18,1238.5
7/30/18,1219.73999
7/31/18,1217.26001
8/1/18,1220.01001
8/2/18,1226.150024
8/3/18,1223.709961
8/6/18,1224.77002
8/7/18,1242.219971
8/8/18,1245.609985
8/9/18,1249.099976
8/10/18,1237.609985
8/13/18,1235.01001
8/14/18,1242.099976
8/15/18,1214.380005
8/16/18,1206.48999
8/17/18,1200.959961
8/20/18,1207.77002
8/21/18,1201.619995
8/22/18,1207.329956
8/23/18,1205.380005
8/24/18,1220.650024
8/27/18,1241.819946
8/28/18,1231.150024
8/29/18,1249.300049
8/30/18,1239.119995
8/31/18,1218.189941
9/4/18,1197
9/5/18,1186.47998
9/6/18,1171.439941
9/7/18,1164.829956
9/10/18,1164.640015
9/11/18,1177.359985
9/12/18,1162.819946
9/13/18,1175.329956
9/14/18,1172.530029
9/17/18,1156.050049
9/18/18,1161.219971
9/19/18,1171.089966
9/20/18,1186.869995
9/21/18,1166.089966
9/24/18,1173.369995
9/25/18,1184.650024
9/26/18,1180.48999
9/27/18,1194.640015
9/28/18,1193.469971
10/1/18,1195.310059
10/2/18,1200.109985
10/3/18,1202.949951
10/4/18,1168.189941
10/5/18,1157.349976
10/8/18,1148.969971
10/9/18,1138.819946
10/10/18,1081.219971
10/11/18,1079.319946
10/12/18,1110.079956
10/15/18,1092.25
10/16/18,1121.280029
10/17/18,1115.689941
10/18/18,1087.969971
10/19/18,1096.459961
10/22/18,1101.160034
10/23/18,1103.689941
10/24/18,1050.709961
10/25/18,1095.569946
10/26/18,1071.469971
10/29/18,1020.080017
10/30/18,1036.209961
10/31/18,1076.77002
11/1/18,1070
11/2/18,1057.790039
11/5/18,1040.089966
11/6/18,1055.810059
11/7/18,1093.390015
11/8/18,1082.400024
11/9/18,1066.150024
11/12/18,1038.630005
11/13/18,1036.050049
11/14/18,1043.660034
11/15/18,1064.709961
11/16/18,1061.48999
11/19/18,1020
11/20/18,1025.76001
11/21/18,1037.609985
11/23/18,1023.880005
11/26/18,1048.619995
11/27/18,1044.410034
11/28/18,1086.22998
11/29/18,1088.300049
11/30/18,1094.430054
12/3/18,1106.430054
12/4/18,1050.819946
12/6/18,1068.72998
12/7/18,1036.579956
12/10/18,1039.550049
12/11/18,1051.75
12/12/18,1063.680054
12/13/18,1061.900024
12/14/18,1042.099976
12/17/18,1016.530029
12/18/18,1028.709961
12/19/18,1023.01001
12/20/18,1009.409973
12/21/18,979.539978
12/24/18,976.2199707
12/26/18,1039.459961
12/27/18,1043.880005
12/28/18,1037.079956
12/31/18,1035.609985
1/2/19,1045.849976
1/3/19,1016.059998
1/4/19,1070.709961
1/7/19,1068.390015
1/8/19,1076.280029
1/9/19,1074.660034
1/10/19,1070.329956
1/11/19,1057.189941
1/14/19,1044.689941
1/15/19,1077.150024
1/16/19,1080.969971
1/17/19,1089.900024
1/18/19,1098.26001
1/22/19,1070.52002
1/23/19,1075.569946
1/24/19,1073.900024
1/25/19,1090.98999
1/28/19,1070.079956
1/29/19,1060.619995
1/30/19,1089.060059
1/31/19,1116.369995
2/1/19,1110.75
2/4/19,1132.800049
2/5/19,1145.98999
2/6/19,1115.22998
2/7/19,1098.709961
2/8/19,1095.060059
2/11/19,1095.01001
2/12/19,1121.369995
2/13/19,1120.160034
2/14/19,1121.670044
2/15/19,1113.650024
2/19/19,1118.560059
2/20/19,1113.800049
2/21/19,1096.969971
2/22/19,1110.369995
2/25/19,1109.400024
2/26/19,1115.130005
2/27/19,1116.050049
2/28/19,1119.920044
3/1/19,1140.98999
3/4/19,1147.800049
3/5/19,1162.030029
3/6/19,1157.859985
3/7/19,1143.300049
3/8/19,1142.319946
3/11/19,1175.76001
3/12/19,1193.199951
3/13/19,1193.319946
3/14/19,1185.550049
3/15/19,1184.459961
3/18/19,1184.26001
3/19/19,1198.849976
3/20/19,1223.969971
3/21/19,1231.540039
3/22/19,1205.5
3/25/19,1193
3/26/19,1184.619995
3/27/19,1173.02002
3/28/19,1168.48999
3/29/19,1173.310059
4/1/19,1194.430054
4/2/19,1200.48999
4/3/19,1205.920044
4/4/19,1215
4/5/19,1207.150024
4/8/19,1203.839966
4/9/19,1197.25
4/10/19,1202.160034
4/11/19,1204.619995
4/12/19,1217.869995
4/15/19,1221.099976
4/16/19,1227.130005
4/17/19,1236.339966
4/18/19,1236.369995
4/22/19,1248.839966
4/23/19,1264.550049
4/24/19,1256
4/25/19,1263.449951
4/26/19,1272.180054
4/29/19,1287.579956
4/30/19,1188.47998
5/1/19,1168.079956
5/2/19,1162.609985
5/3/19,1185.400024
5/6/19,1189.390015
5/7/19,1174.099976
5/8/19,1166.27002
5/9/19,1162.380005
5/10/19,1164.27002
5/13/19,1132.030029
5/14/19,1120.439941
5/15/19,1164.209961
5/16/19,1178.97998
5/17/19,1162.300049
5/20/19,1138.849976
5/21/19,1149.630005
5/22/19,1151.420044
5/23/19,1140.77002
5/24/19,1133.469971
5/28/19,1134.150024
5/29/19,1116.459961
5/30/19,1117.949951
5/31/19,1103.630005
6/3/19,1036.22998
6/4/19,1053.050049
6/5/19,1042.219971
6/6/19,1044.339966
6/7/19,1066.040039
6/10/19,1080.380005
6/11/19,1078.719971
6/12/19,1077.030029
6/13/19,1088.77002
6/14/19,1085.349976
6/17/19,1092.5
6/18/19,1103.599976
6/19/19,1102.329956
6/20/19,1111.420044
6/21/19,1121.880005
6/24/19,1115.52002
6/25/19,1086.349976
6/26/19,1079.800049
6/27/19,1076.01001
6/28/19,1080.910034
7/1/19,1097.949951
7/2/19,1111.25
7/3/19,1121.579956
7/5/19,1131.589966
7/8/19,1116.349976
7/9/19,1124.829956
7/10/19,1140.47998
7/11/19,1144.209961
7/12/19,1144.900024
7/15/19,1150.339966
7/16/19,1153.579956
7/17/19,1146.349976
7/18/19,1146.329956
7/19/19,1130.099976
7/22/19,1138.069946
7/23/19,1146.209961
7/24/19,1137.810059
7/25/19,1132.119995
7/26/19,1250.410034
7/29/19,1239.410034
7/30/19,1225.140015
7/31/19,1216.680054
8/1/19,1209.01001
8/2/19,1193.98999
8/5/19,1152.319946
8/6/19,1169.949951
8/7/19,1173.98999
8/8/19,1204.800049
8/9/19,1188.01001
8/12/19,1174.709961
8/13/19,1197.27002
8/14/19,1164.290039
8/15/19,1167.26001
8/16/19,1177.599976
8/19/19,1198.449951
8/20/19,1182.689941
8/21/19,1191.25
8/22/19,1189.530029
8/23/19,1151.290039
8/26/19,1168.890015
8/27/19,1167.839966
8/28/19,1171.02002
8/29/19,1192.849976
8/30/19,1188.099976
9/3/19,1168.390015
9/4/19,1181.410034
9/5/19,1211.380005
9/6/19,1204.930054
9/9/19,1204.410034
9/10/19,1206
9/11/19,1220.170044
9/12/19,1234.25
9/13/19,1239.560059
9/16/19,1231.300049
9/17/19,1229.150024
9/18/19,1232.410034
9/19/19,1238.709961
9/20/19,1229.930054
9/23/19,1234.030029
9/24/19,1218.76001
9/25/19,1246.52002
9/26/19,1241.390015
9/27/19,1225.089966
9/30/19,1219
10/1/19,1205.099976
10/2/19,1176.630005
10/3/19,1187.829956
10/4/19,1209
10/7/19,1207.680054
10/8/19,1189.130005
10/9/19,1202.310059
10/10/19,1208.670044
10/11/19,1215.449951
10/14/19,1217.140015
10/15/19,1243.01001
10/16/19,1243.640015
10/17/19,1253.069946
10/18/19,1245.48999
10/21/19,1246.150024
10/22/19,1242.800049
10/23/19,1259.130005
10/24/19,1260.98999
10/25/19,1265.130005
10/28/19,1290
10/29/19,1262.619995
10/30/19,1261.290039
10/31/19,1260.109985
11/1/19,1273.73999
11/4/19,1291.369995
11/5/19,1292.030029
11/6/19,1291.800049
11/7/19,1308.859985
11/8/19,1311.369995
11/11/19,1299.189941
11/12/19,1298.800049
11/13/19,1298
11/14/19,1311.459961
11/15/19,1334.869995
11/18/19,1320.699951
11/19/19,1315.459961
11/20/19,1303.050049
11/21/19,1301.349976
11/22/19,1295.339966
11/25/19,1306.689941
11/26/19,1313.550049
11/27/19,1312.98999
11/29/19,1304.959961
12/2/19,1289.920044
12/3/19,1295.280029
12/4/19,1320.540039
12/5/19,1328.130005
12/6/19,1340.619995
12/9/19,1343.560059
12/10/19,1344.660034
12/11/19,1345.02002
12/12/19,1350.27002
12/13/19,1347.829956
12/16/19,1361.170044
12/17/19,1355.119995
12/18/19,1352.619995
12/19/19,1356.040039
12/20/19,1349.589966
12/23/19,1348.839966
12/24/19,1343.560059
12/26/19,1360.400024
12/27/19,1351.890015
12/30/19,1336.140015
12/31/19,1337.02002
1/2/20,1367.369995
1/3/20,1360.660034
1/6/20,1394.209961
1/7/20,1393.339966
1/8/20,1404.319946
1/9/20,1419.829956
1/10/20,1429.72998
1/13/20,1439.22998
1/14/20,1430.880005
1/15/20,1439.199951
1/16/20,1451.699951
1/17/20,1480.390015
1/21/20,1484.400024
1/22/20,1485.949951
1/23/20,1486.650024
1/24/20,1466.709961
1/27/20,1433.900024
1/28/20,1452.560059
1/29/20,1458.630005
1/30/20,1455.839966
1/31/20,1434.22998
2/3/20,1485.939941
2/4/20,1447.069946
2/5/20,1448.22998
2/6/20,1476.22998
2/7/20,1479.22998
2/10/20,1508.680054
2/11/20,1508.790039
2/12/20,1518.27002
2/13/20,1514.660034
2/14/20,1520.73999
2/18/20,1519.670044
2/19/20,1526.689941
2/20/20,1518.150024
2/21/20,1485.109985
2/24/20,1421.589966
2/25/20,1388.449951
2/26/20,1393.180054
2/27/20,1318.089966
2/28/20,1339.329956
3/2/20,1389.109985
3/3/20,1341.390015
3/4/20,1386.52002
3/5/20,1319.040039
3/6/20,1298.410034
3/9/20,1215.560059
3/10/20,1280.390015
3/11/20,1215.410034
3/12/20,1114.910034
3/13/20,1219.72998
3/16/20,1084.329956
3/17/20,1119.800049
3/18/20,1096.800049
3/19/20,1115.290039
3/20/20,1072.319946
3/23/20,1056.619995
3/24/20,1134.459961
3/25/20,1102.48999
3/26/20,1161.75
3/27/20,1110.709961
3/30/20,1146.819946
3/31/20,1162.810059
4/1/20,1105.619995
4/2/20,1120.839966
4/3/20,1097.880005
4/6/20,1186.920044
4/7/20,1186.51001
4/8/20,1210.280029
4/9/20,1211.449951
4/13/20,1217.560059
4/14/20,1269.22998
4/15/20,1262.469971
4/16/20,1263.469971
4/17/20,1283.25
4/20/20,1266.609985
4/21/20,1216.339966
4/22/20,1263.209961
4/23/20,1276.310059
4/24/20,1279.310059
4/27/20,1275.880005
4/28/20,1233.670044
4/29/20,1341.47998
4/30/20,1348.660034
5/1/20,1320.609985
5/4/20,1326.800049
5/5/20,1351.109985
5/6/20,1347.300049
5/7/20,1372.560059
5/8/20,1388.369995
5/11/20,1403.26001
5/12/20,1375.73999
5/13/20,1349.329956
5/14/20,1356.130005
5/15/20,1373.189941
5/18/20,1383.939941
5/19/20,1373.484985
5/20/20,1406.719971
5/21/20,1402.800049
5/22/20,1410.420044
5/26/20,1417.02002
5/27/20,1417.839966
5/28/20,1416.72998
5/29/20,1428.920044
6/1/20,1431.819946
6/2/20,1439.219971
6/3/20,1436.380005
6/4/20,1412.180054
6/5/20,1438.390015
6/8/20,1446.609985
6/9/20,1456.160034
6/10/20,1465.849976
6/11/20,1403.839966
6/12/20,1413.180054
6/15/20,1419.849976
6/16/20,1442.719971
6/17/20,1451.119995
6/18/20,1435.959961
6/19/20,1431.719971
6/22/20,1451.859985
6/23/20,1464.410034
6/24/20,1431.969971
6/25/20,1441.329956
6/26/20,1359.900024
6/29/20,1394.969971
6/30/20,1413.609985
7/1/20,1438.040039
7/2/20,1464.699951
7/6/20,1495.699951
7/7/20,1485.180054
7/8/20,1496
7/9/20,1510.98999
7/10/20,1541.73999
7/13/20,1511.339966
7/14/20,1520.579956
7/15/20,1513.640015
7/16/20,1518
7/17/20,1515.550049
7/20/20,1565.719971
7/21/20,1558.420044
7/22/20,1568.48999
7/23/20,1515.680054
7/24/20,1511.869995
7/27/20,1530.199951
7/28/20,1500.339966
7/29/20,1522.02002
7/30/20,1531.449951
7/31/20,1482.959961
8/3/20,1474.449951
8/4/20,1464.969971
8/5/20,1473.609985
